Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
7/15/2015,15,18617.0,20871,35.77,35.89,0.00,-0.12,47.22,47.21,0.00,0.01,78,67,21117,0.00
7/15/2015,16,18716.0,20709,34.54,34.64,-0.02,-0.08,34.84,34.80,0.00,0.04,77,68,20958,0.00
7/15/2015,17,18572.0,20500,35.97,36.03,0.00,-0.06,32.44,32.38,0.00,0.06,78,66,20755,0.00
7/15/2015,18,18311.0,20088,35.98,36.04,0.00,-0.06,34.86,34.83,0.00,0.03,77,65,20327,0.00
7/15/2015,19,17898.0,19379,34.19,34.27,0.00,-0.08,34.26,34.25,0.00,0.01,76,63,19622,0.00
7/15/2015,20,17653.0,18610,29.42,29.49,0.00,-0.07,22.25,22.28,0.00,-0.03,74,60,18826,0.00
7/15/2015,21,17541.0,18107,27.22,27.27,0.00,-0.05,21.92,21.95,0.00,-0.03,72,58,18339,0.00
7/15/2015,22,16622.0,17142,24.99,25.05,0.00,-0.06,19.95,19.98,0.00,-0.03,70,55,17356,0.00
7/15/2015,23,14954.0,15437,19.68,19.74,0.00,-0.06,17.70,17.73,0.00,-0.03,68,54,15643,0.00
7/15/2015,24,13465.0,13744,19.62,19.65,0.01,-0.04,17.37,17.39,0.00,-0.02,67,54,13947,0.00
7/16/2015,1,12761.0,12501,18.49,18.53,-0.05,0.01,19.70,19.70,0.00,0.00,65,53,12712,0.00
7/16/2015,2,12227.0,11717,18.39,18.38,0.00,0.01,18.31,18.29,0.00,0.02,64,50,11936,0.00
7/16/2015,3,11983.0,11198,17.64,17.62,0.00,0.02,17.26,17.23,0.00,0.03,62,49,11410,0.00
7/16/2015,4,11779.0,10946,15.61,15.59,0.00,0.02,13.94,13.91,0.00,0.03,61,48,11147,0.00
7/16/2015,5,11827.0,10993,16.87,16.86,0.00,0.01,11.98,11.95,0.00,0.03,60,48,11212,0.00
7/16/2015,6,12176.0,11505,18.38,18.37,0.00,0.01,17.22,17.19,0.00,0.03,58,48,11729,0.00
7/16/2015,7,13154.0,12705,19.11,19.12,0.00,-0.01,12.56,12.57,0.00,-0.01,57,47,12888,0.00
7/16/2015,8,14178.0,14067,19.83,19.86,0.00,-0.03,14.83,14.87,0.00,-0.04,59,48,14251,0.00
7/16/2015,9,15092.0,14817,20.15,20.21,0.00,-0.06,21.43,21.51,0.00,-0.08,62,49,15015,0.00
7/16/2015,10,15769.0,15299,22.25,22.32,0.00,-0.07,12.13,12.19,0.00,-0.06,64,48,15504,0.00
7/16/2015,11,16350.0,15702,25.41,25.50,0.00,-0.09,15.00,15.07,0.00,-0.07,66,48,15905,0.00
7/16/2015,12,16794.0,15975,26.58,26.65,0.00,-0.07,15.82,15.90,0.00,-0.08,68,48,16171,0.00
7/16/2015,13,17087.0,16122,26.88,26.96,0.00,-0.08,16.45,16.54,0.00,-0.09,69,48,16328,0.00
7/16/2015,14,17388.0,16379,31.29,31.35,0.00,-0.06,16.36,16.45,0.00,-0.09,70,49,16593,0.00
7/16/2015,15,17640.0,16530,30.64,30.70,0.00,-0.06,15.64,15.73,0.00,-0.09,71,49,16752,0.00
7/16/2015,16,17716.0,16678,31.31,31.44,-0.06,-0.07,16.92,17.01,0.00,-0.09,72,48,16921,0.00
7/16/2015,17,17886.0,16917,29.42,29.53,-0.06,-0.05,16.28,16.36,0.00,-0.08,73,49,17154,0.00
7/16/2015,18,17723.0,16976,28.94,29.11,-0.11,-0.06,19.70,19.78,0.00,-0.08,73,49,17211,0.00
7/16/2015,19,17244.0,16666,25.54,25.59,0.00,-0.05,20.21,20.29,0.00,-0.08,73,50,16884,0.00
7/16/2015,20,16576.0,16151,26.13,26.23,0.00,-0.10,18.35,18.42,0.00,-0.07,72,50,16366,0.00
7/16/2015,21,16649.0,15956,27.03,27.10,0.00,-0.07,18.37,18.46,0.00,-0.09,69,52,16170,0.00
7/16/2015,22,15747.0,15454,25.21,25.28,0.00,-0.07,19.26,19.34,0.00,-0.08,66,53,15647,0.00
7/16/2015,23,14234.0,14044,19.80,19.86,0.00,-0.06,14.77,14.83,0.00,-0.06,63,54,14253,0.00
7/16/2015,24,12957.0,12605,18.75,18.94,-0.12,-0.07,9.92,9.96,0.00,-0.04,63,53,12789,0.00
7/17/2015,1,11249.0,11540,15.29,15.37,-0.02,-0.06,11.82,11.86,0.00,-0.04,61,53,11705,0.00
7/17/2015,2,10889.0,10898,12.20,12.23,0.00,-0.03,10.66,10.69,0.00,-0.03,61,53,11050,0.00
7/17/2015,3,10791.0,10503,10.55,10.58,0.00,-0.03,10.59,10.61,0.00,-0.02,59,53,10670,0.00
7/17/2015,4,10828.0,10362,9.51,9.52,0.00,-0.01,6.95,6.96,0.00,-0.01,60,52,10523,0.00
7/17/2015,5,10834.0,10520,9.62,9.63,0.00,-0.01,7.56,7.57,0.00,-0.01,58,52,10680,0.00
7/17/2015,6,11253.0,11045,11.91,11.94,0.00,-0.03,8.10,8.11,0.00,-0.01,58,51,11207,0.00
7/17/2015,7,11954.0,12262,18.27,18.41,-0.06,-0.08,6.07,6.09,0.00,-0.02,57,51,12434,0.00
7/17/2015,8,13445.0,13714,18.85,18.96,-0.02,-0.09,13.07,13.12,0.00,-0.05,61,52,13883,0.00
7/17/2015,9,14595.0,14688,20.84,20.90,0.00,-0.06,15.62,15.70,0.00,-0.08,64,53,14877,0.00
7/17/2015,10,15452.0,15391,22.79,22.82,0.00,-0.03,16.48,16.56,0.00,-0.08,67,54,15586,0.00
7/17/2015,11,16369.0,16015,25.44,25.51,0.00,-0.07,16.11,16.19,0.00,-0.08,70,55,16217,0.00
7/17/2015,12,16753.0,16483,30.65,30.72,0.00,-0.07,19.66,19.76,0.00,-0.10,71,55,16702,0.00
7/17/2015,13,17105.0,16787,32.71,32.79,0.00,-0.08,22.39,22.52,0.00,-0.13,74,55,17002,0.00
7/17/2015,14,17448.0,17159,33.79,33.89,0.00,-0.10,21.69,21.81,0.00,-0.12,75,55,17376,0.00
7/17/2015,15,17730.0,17361,33.96,34.06,0.00,-0.10,22.83,22.96,0.00,-0.13,75,56,17583,0.00
7/17/2015,16,17812.0,17459,33.03,33.13,0.00,-0.10,23.71,23.84,0.00,-0.13,77,56,17686,0.00
7/17/2015,17,17873.0,17546,33.78,33.87,0.00,-0.09,26.22,26.35,0.00,-0.13,77,56,17773,0.00
7/17/2015,18,17642.0,17490,33.39,33.48,0.00,-0.09,30.35,30.49,0.00,-0.14,76,57,17717,0.00
7/17/2015,19,16953.0,16968,28.58,28.66,0.00,-0.08,23.98,24.08,0.00,-0.10,75,58,17170,0.00
7/17/2015,20,16507.0,16430,25.45,25.52,0.00,-0.07,18.35,18.42,0.00,-0.07,74,59,16630,0.00
7/17/2015,21,16421.0,16353,25.35,25.40,0.00,-0.05,18.43,18.49,0.00,-0.06,73,60,16559,0.00
7/17/2015,22,15707.0,15888,22.83,22.88,0.00,-0.05,17.67,17.73,0.00,-0.06,71,60,16082,0.00
7/17/2015,23,14100.0,14679,19.99,20.03,0.00,-0.04,15.30,15.35,0.00,-0.05,69,59,14861,0.00
7/17/2015,24,12791.0,13396,19.94,20.01,0.00,-0.07,14.55,14.59,0.00,-0.04,69,59,13563,0.00
7/18/2015,1,11635.0,12371,17.34,17.81,-0.45,-0.02,13.70,13.72,0.00,-0.02,68,60,12524,0.00
7/18/2015,2,11249.0,11746,13.69,13.70,0.00,-0.01,16.20,16.21,0.00,-0.01,68,60,11904,0.00
7/18/2015,3,10787.0,11330,12.14,12.14,0.00,0.00,15.17,15.18,0.00,-0.01,68,61,11487,0.00
7/18/2015,4,10532.0,11124,10.46,10.46,0.00,0.00,14.96,14.97,0.00,-0.01,68,61,11283,0.00
7/18/2015,5,10392.0,11104,8.91,8.91,0.00,0.00,14.74,14.74,0.00,0.00,67,61,11268,0.00
7/18/2015,6,10473.0,11308,8.38,8.38,0.00,0.00,14.08,14.07,0.00,0.01,67,62,11476,0.00
7/18/2015,7,10863.0,11807,10.71,10.72,0.00,-0.01,18.60,18.61,0.00,-0.01,67,62,11969,0.00
7/18/2015,8,11671.0,12698,13.05,13.56,-0.48,-0.03,16.91,16.96,0.00,-0.05,67,62,12878,0.00
7/18/2015,9,13005.0,13757,14.67,17.79,-3.07,-0.05,19.92,20.02,0.00,-0.10,67,62,13957,0.00
7/18/2015,10,13979.0,14621,18.29,20.99,-2.62,-0.08,22.63,22.77,0.00,-0.14,68,63,14819,0.00
7/18/2015,11,14880.0,15144,21.85,22.06,-0.12,-0.09,24.22,24.39,0.00,-0.17,69,63,15359,0.00
7/18/2015,12,15388.0,15383,22.41,22.60,-0.10,-0.09,22.02,22.17,0.00,-0.15,71,64,15609,0.00
7/18/2015,13,15782.0,15521,22.27,24.44,-2.09,-0.08,18.93,19.06,0.00,-0.13,72,65,15747,0.00
7/18/2015,14,16004.0,15658,22.28,25.16,-2.80,-0.08,18.58,18.69,0.00,-0.11,73,66,15885,0.00
7/18/2015,15,16109.0,15740,22.33,25.20,-2.79,-0.08,19.73,19.58,0.27,-0.12,73,66,15967,0.00
7/18/2015,16,16502.0,15976,25.46,25.63,-0.13,-0.04,23.06,23.20,0.00,-0.14,75,67,16210,0.00
7/18/2015,17,16951.0,16320,25.58,25.75,-0.13,-0.04,23.31,23.44,0.00,-0.13,76,67,16549,0.00
7/18/2015,18,17135.0,16605,26.28,26.45,-0.12,-0.05,32.09,32.27,0.00,-0.18,78,69,16838,0.00
7/18/2015,19,16893.0,16596,25.57,25.74,-0.13,-0.04,33.66,33.84,0.00,-0.18,77,69,16830,0.00
7/18/2015,20,16405.0,16411,25.68,25.73,0.00,-0.05,35.24,35.43,0.00,-0.19,77,69,16646,0.00
7/18/2015,21,16673.0,16466,26.18,26.23,0.00,-0.05,44.12,44.34,0.00,-0.22,75,68,16707,0.00
7/18/2015,22,16173.0,16182,24.18,24.23,0.00,-0.05,22.28,22.38,0.00,-0.10,74,68,16406,0.00
7/18/2015,23,14753.0,15216,22.38,22.45,0.00,-0.07,21.31,21.41,0.00,-0.10,73,68,15422,0.00
7/18/2015,24,13658.0,14018,19.94,19.99,0.00,-0.05,16.74,16.82,0.00,-0.08,73,69,14223,0.00
7/19/2015,1,13189.0,13046,21.13,21.14,0.00,-0.01,19.37,19.44,0.00,-0.07,72,69,13241,0.00
7/19/2015,2,12383.0,12419,18.36,18.40,0.00,-0.04,21.09,21.14,0.00,-0.05,72,69,12611,0.00
7/19/2015,3,12011.0,12014,17.49,17.51,0.00,-0.02,21.92,21.96,0.00,-0.04,72,69,12222,0.00
7/19/2015,4,11708.0,11779,17.22,17.23,0.00,-0.01,20.25,20.29,0.00,-0.04,72,69,11959,0.00
7/19/2015,5,11635.0,11705,16.53,16.55,0.00,-0.02,19.14,19.18,0.00,-0.04,72,69,11879,0.00
7/19/2015,6,11541.0,11739,14.27,14.28,0.00,-0.01,18.00,18.04,0.00,-0.04,71,68,11915,0.00
7/19/2015,7,11853.0,12082,17.19,17.20,0.00,-0.01,18.48,18.52,0.00,-0.04,71,68,12277,0.00
7/19/2015,8,12778.0,13159,18.07,18.10,0.00,-0.03,16.28,16.32,0.00,-0.04,72,69,13353,0.00
7/19/2015,9,14176.0,14683,19.31,19.35,0.00,-0.04,18.68,18.75,0.00,-0.07,74,70,14896,0.00
7/19/2015,10,15768.0,16227,23.02,23.01,0.00,0.01,23.20,23.31,0.00,-0.11,77,70,16437,0.00
7/19/2015,11,16695.0,17560,26.02,25.97,0.00,0.05,39.21,39.40,0.00,-0.19,79,70,17772,0.00
7/19/2015,12,17588.0,18673,32.33,32.67,-0.43,0.09,47.08,47.27,0.00,-0.19,81,71,18898,0.00
7/19/2015,13,18244.0,19509,35.43,35.33,0.00,0.10,55.05,55.23,0.00,-0.18,85,71,19758,0.00
7/19/2015,14,18669.0,19995,45.75,45.62,0.00,0.13,54.60,54.75,0.00,-0.15,84,71,20273,0.00
7/19/2015,15,19095.0,20194,45.45,45.33,0.00,0.12,53.19,53.29,0.00,-0.10,86,71,20478,0.00
7/19/2015,16,19364.0,20348,46.12,46.13,-0.08,0.07,37.83,37.90,0.00,-0.07,86,71,20655,0.00
7/19/2015,17,20102.0,20736,50.46,50.60,-0.17,0.03,36.72,36.80,0.00,-0.08,87,72,21045,0.00
7/19/2015,18,20250.0,21037,52.79,52.90,-0.14,0.03,48.85,48.93,0.00,-0.08,86,71,21368,0.00
7/19/2015,19,20076.0,20808,46.59,46.61,-0.08,0.06,42.34,42.40,0.00,-0.06,84,71,21132,0.00
7/19/2015,20,19549.0,20468,46.00,45.99,-0.08,0.09,51.44,51.46,0.00,-0.02,83,71,20777,0.00
7/19/2015,21,19580.0,20364,46.00,46.01,-0.08,0.07,52.40,52.40,0.00,0.00,81,72,20677,0.00
7/19/2015,22,18805.0,19519,44.90,44.75,0.00,0.15,46.98,46.96,0.02,0.00,80,73,19835,0.00
7/19/2015,23,17388.0,17976,30.98,30.91,0.00,0.07,25.20,25.20,0.00,0.00,79,72,18255,0.00
7/19/2015,24,15721.0,16399,26.27,26.28,0.00,-0.01,27.81,27.83,0.00,-0.02,78,72,16655,0.00
7/20/2015,1,15224.0,15225,33.82,33.71,0.00,0.11,56.79,56.78,0.00,0.01,77,72,15498,0.00
7/20/2015,2,14732.0,14463,29.40,29.29,0.00,0.11,44.80,44.78,0.00,0.02,76,72,14738,0.00
7/20/2015,3,14581.0,13961,25.18,25.08,0.00,0.10,34.74,34.71,0.00,0.03,75,71,14201,0.00
7/20/2015,4,14310.0,13740,23.90,23.82,0.00,0.08,28.09,28.09,0.00,0.00,74,70,13972,0.00
7/20/2015,5,14283.0,13916,23.58,23.50,0.00,0.08,36.60,36.62,0.00,-0.02,73,70,14153,0.00
7/20/2015,6,14671.0,14660,25.32,25.25,0.00,0.07,36.84,36.86,0.00,-0.02,73,70,14894,0.00
7/20/2015,7,15307.0,16079,30.53,30.48,0.00,0.05,29.04,29.06,0.00,-0.02,73,70,16293,0.00
7/20/2015,8,17062.0,18041,38.39,38.33,0.00,0.06,46.43,46.50,0.00,-0.07,76,70,18284,0.00
7/20/2015,9,18346.0,19646,39.70,39.57,0.00,0.13,64.64,64.66,0.00,-0.02,79,69,19917,0.00
7/20/2015,10,19202.0,20959,46.45,46.31,0.00,0.14,76.36,76.29,0.00,0.07,82,69,21243,0.00
7/20/2015,11,20150.0,22053,51.31,51.08,0.00,0.23,103.73,103.63,0.00,0.10,84,68,22383,0.00
7/20/2015,12,20890.0,22865,62.24,61.94,0.00,0.30,99.49,99.34,0.00,0.15,85,68,23213,0.00
7/20/2015,13,21263.0,23343,73.47,73.19,0.00,0.28,106.94,106.75,0.00,0.19,87,68,23689,0.00
7/20/2015,14,21426.0,23772,80.00,79.78,0.00,0.22,142.16,141.82,0.05,0.29,88,67,24143,0.00
7/20/2015,15,21852.0,23932,78.76,78.50,0.00,0.26,159.25,158.28,0.66,0.31,89,67,24291,0.00
7/20/2015,16,21872.0,23994,80.03,79.90,0.00,0.13,187.23,186.19,0.68,0.36,89,66,24357,0.00
7/20/2015,17,21876.0,24055,80.00,79.82,0.00,0.18,186.20,180.01,5.64,0.55,89,66,24437,0.00
7/20/2015,18,21965.0,23985,75.00,74.82,0.00,0.18,127.26,117.06,9.84,0.36,89,65,24365,0.00
7/20/2015,19,21516.0,23439,64.26,64.08,0.00,0.18,88.86,87.51,1.13,0.22,88,64,23813,0.00
7/20/2015,20,20883.0,22623,51.65,51.48,0.00,0.17,78.70,78.25,0.25,0.20,85,63,22971,0.00
7/20/2015,21,20615.0,22099,51.40,51.20,-0.03,0.23,114.09,113.29,0.55,0.25,82,61,22463,0.00
7/20/2015,22,19605.0,21016,46.00,45.79,0.00,0.21,53.67,53.57,0.00,0.10,79,60,21343,0.00
7/20/2015,23,17726.0,18935,36.55,36.52,0.00,0.03,29.16,29.20,0.00,-0.04,77,60,19206,0.00
7/20/2015,24,15782.0,16919,30.66,30.69,0.00,-0.03,30.95,31.04,0.00,-0.09,76,60,17170,0.00
7/21/2015,1,15369.0,15478,36.40,36.32,0.00,0.08,76.04,76.13,0.00,-0.09,75,61,15746,0.00
7/21/2015,2,14827.0,14468,31.57,31.49,0.00,0.08,84.24,84.20,0.00,0.04,73,61,14727,0.00
7/21/2015,3,14489.0,13821,29.22,29.15,0.00,0.07,45.57,45.52,0.00,0.05,72,61,14061,0.00
7/21/2015,4,14216.0,13424,25.92,25.86,0.00,0.06,30.27,30.21,0.00,0.06,70,61,13655,0.00
7/21/2015,5,14249.0,13455,26.17,26.11,0.00,0.06,29.02,28.97,0.00,0.05,70,61,13685,0.00
7/21/2015,6,14651.0,14036,27.90,27.86,0.00,0.04,31.09,31.04,0.00,0.05,70,61,14265,0.00
7/21/2015,7,15709.0,15351,30.99,30.91,0.00,0.08,35.81,35.75,0.00,0.06,70,61,15581,0.00
7/21/2015,8,16864.0,16818,36.65,36.63,0.00,0.02,28.04,28.05,0.00,-0.01,71,62,17027,0.00
7/21/2015,9,18067.0,17726,39.55,39.94,-0.44,0.05,23.56,23.58,0.00,-0.02,72,62,17946,0.00
7/21/2015,10,19060.0,18368,44.14,43.99,0.00,0.15,18.54,18.55,0.00,-0.01,74,62,18611,0.00
7/21/2015,11,19979.0,19067,50.23,50.00,0.00,0.23,22.48,22.49,0.00,-0.01,75,63,19325,0.00
7/21/2015,12,20676.0,19680,56.00,55.81,0.00,0.19,24.48,24.48,0.00,0.00,77,63,19963,0.00
7/21/2015,13,21323.0,20226,63.88,63.65,0.00,0.23,28.21,28.22,0.00,-0.01,78,63,20504,0.00
7/21/2015,14,21834.0,20902,66.80,66.57,0.00,0.23,32.80,32.81,0.00,-0.01,79,63,21207,0.00
7/21/2015,15,22041.0,21424,67.92,67.71,0.00,0.21,30.02,30.03,0.00,-0.01,81,63,21741,0.00
7/21/2015,16,22291.0,21953,67.95,67.76,0.00,0.19,34.82,34.83,0.00,-0.01,81,65,22268,0.00
7/21/2015,17,22251.0,22339,67.56,67.44,0.00,0.12,43.99,43.98,0.00,0.01,82,64,22683,0.00
7/21/2015,18,22092.0,22287,66.19,66.03,0.00,0.16,45.72,45.67,0.00,0.05,82,63,22622,0.00
7/21/2015,19,21439.0,21705,62.90,62.69,0.00,0.21,43.90,43.89,0.00,0.01,81,64,22024,0.00
7/21/2015,20,20689.0,20932,56.00,55.80,0.00,0.20,40.91,40.89,0.00,0.02,79,65,21236,0.00
7/21/2015,21,20416.0,20460,51.75,51.57,0.00,0.18,36.23,36.21,0.00,0.02,74,65,20760,0.00
7/21/2015,22,19390.0,19462,46.21,46.08,0.00,0.13,29.49,29.48,0.00,0.01,74,64,19759,0.00
7/21/2015,23,17468.0,17619,37.22,37.21,0.00,0.01,23.66,23.68,0.00,-0.02,74,65,17865,0.00
7/21/2015,24,15474.0,15757,35.58,35.61,0.00,-0.03,13.62,13.64,0.00,-0.02,73,61,15969,0.00
7/22/2015,1,14055.0,14367,22.19,22.21,0.00,-0.02,11.77,11.78,0.00,-0.01,71,60,14581,0.00
7/22/2015,2,13767.0,13423,19.70,19.70,0.00,0.00,19.51,19.52,0.00,-0.01,69,59,13642,0.00
7/22/2015,3,13300.0,12766,17.90,17.89,0.00,0.01,21.40,21.39,0.00,0.01,68,57,12967,0.00
7/22/2015,4,13046.0,12382,16.85,16.83,0.00,0.02,15.92,15.91,0.00,0.01,66,57,12570,0.00
7/22/2015,5,13279.0,12398,16.88,16.86,0.00,0.02,10.61,10.60,0.00,0.01,66,57,12569,0.00
7/22/2015,6,13603.0,12894,17.01,16.99,0.00,0.02,19.45,19.44,0.00,0.01,65,56,13082,0.00
7/22/2015,7,14364.0,14164,22.03,22.05,0.00,-0.02,12.06,12.07,0.00,-0.01,64,56,14369,0.00
7/22/2015,8,15270.0,15689,23.07,23.12,0.00,-0.05,13.07,13.10,0.00,-0.03,67,57,15893,0.00
7/22/2015,9,16278.0,16666,24.79,24.83,0.00,-0.04,23.75,23.85,0.00,-0.10,70,57,16886,0.00
7/22/2015,10,17072.0,17358,28.02,28.04,0.00,-0.02,26.10,26.21,0.00,-0.11,72,57,17578,0.00
7/22/2015,11,17858.0,17969,26.39,26.65,-0.22,-0.04,22.50,22.60,0.00,-0.10,75,56,18193,0.00
7/22/2015,12,18625.0,18424,30.88,30.88,0.00,0.00,21.07,21.15,0.00,-0.08,77,55,18657,0.00
7/22/2015,13,19032.0,18766,32.91,32.90,0.00,0.01,21.70,21.77,0.00,-0.07,78,54,19001,0.00
7/22/2015,14,19354.0,19155,35.15,35.16,0.00,-0.01,21.34,21.39,0.00,-0.05,80,52,19402,0.00
7/22/2015,15,19439.0,19364,36.76,36.75,0.00,0.01,21.90,21.95,0.00,-0.05,81,52,19631,0.00
7/22/2015,16,19633.0,19459,40.00,39.98,0.00,0.02,22.88,22.94,0.00,-0.06,80,52,19739,0.00
7/22/2015,17,19810.0,19482,41.98,41.97,0.00,0.01,22.60,22.65,0.00,-0.05,80,52,19755,0.00
7/22/2015,18,19623.0,19320,37.23,37.25,0.00,-0.02,22.87,22.91,0.00,-0.04,79,52,19595,0.00
7/22/2015,19,18916.0,18755,32.48,32.50,0.00,-0.02,24.79,24.83,0.00,-0.04,78,52,19004,0.00
7/22/2015,20,18139.0,18112,27.41,27.46,0.00,-0.05,21.98,22.04,0.00,-0.06,76,51,18344,0.00
7/22/2015,21,18092.0,17814,25.86,25.90,0.00,-0.04,21.38,21.45,0.00,-0.07,74,52,18037,0.00
7/22/2015,22,17225.0,17147,24.14,24.17,0.00,-0.03,21.83,21.90,0.00,-0.07,72,53,17359,0.00
7/22/2015,23,15362.0,15572,22.60,22.64,0.01,-0.05,19.18,19.25,0.00,-0.07,70,54,15776,0.00
7/22/2015,24,14017.0,13980,19.79,19.82,0.01,-0.04,20.12,20.20,0.00,-0.08,70,54,14195,0.00
7/23/2015,1,12389.0,12791,17.62,17.65,0.01,-0.04,15.00,15.03,0.00,-0.03,68,55,12975,0.00
7/23/2015,2,12141.0,12036,12.35,12.38,0.01,-0.04,14.94,14.97,0.00,-0.03,67,54,12226,0.00
7/23/2015,3,11817.0,11549,11.40,11.42,0.01,-0.03,16.69,16.73,0.00,-0.04,65,53,11737,0.00
7/23/2015,4,11772.0,11297,9.45,9.46,0.01,-0.02,12.27,12.29,0.00,-0.02,64,53,11466,0.00
7/23/2015,5,11770.0,11383,9.50,9.51,0.01,-0.02,11.86,11.88,0.00,-0.02,62,53,11549,0.00
7/23/2015,6,12030.0,11941,11.80,11.82,0.01,-0.03,15.92,15.93,0.00,-0.01,61,53,12123,0.00
7/23/2015,7,12702.0,13229,16.87,16.92,0.02,-0.07,15.00,15.02,0.00,-0.02,62,53,13420,0.00
7/23/2015,8,14262.0,14765,18.19,18.25,0.02,-0.08,17.70,17.76,0.00,-0.06,64,54,14967,0.00
7/23/2015,9,15345.0,15783,19.57,19.65,0.01,-0.09,18.27,18.36,0.00,-0.09,68,54,16012,0.00
7/23/2015,10,16109.0,16514,22.90,23.01,0.00,-0.11,19.19,19.30,0.00,-0.11,71,54,16757,0.00
7/23/2015,11,16899.0,17149,26.93,27.05,0.00,-0.12,17.30,17.40,0.00,-0.10,73,54,17399,0.00
7/23/2015,12,17583.0,17612,28.91,29.04,-0.03,-0.10,16.99,17.08,0.00,-0.09,75,54,17855,0.00
7/23/2015,13,17892.0,17954,29.46,29.57,0.00,-0.11,17.54,17.63,0.00,-0.09,78,54,18206,0.00
7/23/2015,14,18299.0,18331,32.98,33.12,0.00,-0.14,21.47,21.58,0.00,-0.11,78,53,18587,0.00
7/23/2015,15,18450.0,18514,34.01,34.14,0.00,-0.13,22.10,22.22,0.00,-0.12,78,53,18782,0.00
7/23/2015,16,18625.0,18564,33.03,33.16,0.00,-0.13,24.98,25.10,0.00,-0.12,79,52,18834,0.00
7/23/2015,17,18666.0,18668,33.47,33.61,0.00,-0.14,30.61,30.76,0.00,-0.15,79,53,18942,0.00
7/23/2015,18,18516.0,18565,29.95,30.09,0.00,-0.14,26.38,26.51,0.00,-0.13,78,53,18843,0.00
7/23/2015,19,17860.0,18162,29.69,29.80,0.00,-0.11,27.62,27.74,0.00,-0.12,77,53,18432,0.00
7/23/2015,20,17292.0,17606,25.83,25.94,0.00,-0.11,22.18,22.28,0.00,-0.10,76,54,17863,0.00
7/23/2015,21,17398.0,17434,27.32,27.43,0.00,-0.11,19.30,19.39,0.00,-0.09,73,55,17692,0.00
7/23/2015,22,16473.0,16799,25.09,25.21,0.00,-0.12,20.45,20.55,0.00,-0.10,71,55,17050,0.00
7/23/2015,23,14807.0,15292,18.57,18.66,0.00,-0.09,20.48,20.59,0.00,-0.11,69,55,15527,0.00
7/23/2015,24,13271.0,13771,18.39,18.44,0.01,-0.06,20.60,20.68,0.00,-0.08,68,54,13987,0.00
7/24/2015,1,11895.0,12592,16.22,16.25,0.00,-0.03,19.89,19.93,0.00,-0.04,68,53,12778,0.00
7/24/2015,2,11438.0,11842,14.72,14.77,0.00,-0.05,17.78,17.80,0.00,-0.02,65,53,12010,0.00
7/24/2015,3,11447.0,11371,13.40,13.43,0.00,-0.03,16.61,16.61,0.00,0.00,64,53,11541,0.00
7/24/2015,4,11125.0,11118,12.03,12.07,0.00,-0.04,19.07,19.07,0.00,0.00,62,53,11305,0.00
7/24/2015,5,11028.0,11231,11.92,11.94,0.01,-0.03,18.55,18.55,0.00,0.00,61,53,11413,0.00
7/24/2015,6,11575.0,11740,12.63,12.66,0.00,-0.03,20.52,20.53,0.00,-0.01,60,53,11923,0.00
7/24/2015,7,12434.0,12924,13.63,13.69,0.00,-0.06,12.86,12.89,0.00,-0.03,60,53,13111,0.00
7/24/2015,8,13904.0,14440,15.63,15.70,0.00,-0.07,16.44,16.50,0.00,-0.06,63,54,14634,0.00
7/24/2015,9,14798.0,15539,18.16,18.26,0.00,-0.10,26.42,26.55,0.00,-0.13,67,54,15743,0.00
7/24/2015,10,15747.0,16301,21.99,22.09,0.00,-0.10,29.06,29.23,0.00,-0.17,71,54,16509,0.00
7/24/2015,11,16468.0,16950,25.42,25.53,0.00,-0.11,22.25,22.36,0.00,-0.11,73,54,17155,0.00
7/24/2015,12,17034.0,17414,25.86,25.99,0.00,-0.13,23.26,23.38,0.00,-0.12,75,53,17631,0.00
7/24/2015,13,17344.0,17686,25.93,26.07,0.00,-0.14,29.23,29.38,0.00,-0.15,77,53,17903,0.00
7/24/2015,14,17582.0,17896,27.01,27.14,0.00,-0.13,26.72,26.85,0.00,-0.13,76,55,18127,0.00
7/24/2015,15,17644.0,17966,25.94,26.08,0.00,-0.14,26.49,26.62,0.00,-0.13,78,52,18199,0.00
7/24/2015,16,17711.0,17964,27.00,27.14,0.00,-0.14,34.80,35.01,0.00,-0.21,76,54,18195,0.00
7/24/2015,17,17773.0,17913,26.99,27.14,0.00,-0.15,32.89,33.09,0.00,-0.20,77,55,18152,0.00
7/24/2015,18,17654.0,17679,26.97,27.12,0.00,-0.15,31.74,31.94,0.00,-0.20,73,56,17923,0.00
7/24/2015,19,17145.0,17146,25.88,26.00,0.00,-0.12,37.14,37.37,0.00,-0.23,73,57,17376,0.00
7/24/2015,20,16577.0,16534,22.78,22.88,0.00,-0.10,29.86,30.05,0.00,-0.19,72,58,16759,0.00
7/24/2015,21,16689.0,16368,24.31,24.41,0.00,-0.10,27.15,27.31,0.00,-0.16,70,58,16584,0.00
7/24/2015,22,15936.0,15839,21.19,21.29,0.00,-0.10,26.86,27.01,0.00,-0.15,68,59,16045,0.00
7/24/2015,23,14470.0,14586,14.86,14.91,0.00,-0.05,18.19,18.27,0.00,-0.08,66,59,14764,0.00
